Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
cleanser,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,65,4.0,"Sugar Cane Extract, Lemon Fruit Extract, Apple Fruit Extract, Green Tea Leaf Extract, Water, Pumice, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Ethylhexyl Palmitate, Cetyl Alcohol, Stearyl Alcohol, Titanium Dioxide, Cetearyl Alcohol, Saccharum Officinarum Sugar Cane Extract, Citrus Medica Limonum Lemon Extract, Pyrus Malus Apple Extract, Camellia Sinensis Green Tea Leaf Extract, Gluconolactone, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Sodium Benzoate, Xanthan Gum, Sodium Magnesium Silicate, Tetrasodium EDTA, Fragrance, Blue 1.",1,1,0,1,1,0
cleanser,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,42,4.0,"Water, Propylene Glycol, Pentylene Glycol, Methylparaben, Disodium EDTA, Arctium Lappa Extract/Arctium Lappa Root Extract, Calendula Officinalis Extract/Calendula Officinalis Flower Extract, Calendula Officinalis Flower Extract, Hydrolyzed Corn Starch, Allantoin, Hedera Helix Extract - Ivy Leaf/Stem Extract, Althaea Officinalis/Althaea Officinalis Root Extract.",1,0,0,0,0,0
cleanser,Hydrating Cleansing Oil with Green Tea,innisfree,22,4.5,"Isopropyl Palmitate, C12-15 Alkyl Benzoate, Pentaerythrityl Tetraisostearate, Peg-20 Glyceryl Triisostearate, Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Peg-8 Isostearate, Fragrance / Parfum, Dextrin Palmitate/Ethylhexanoate, Glyceryl Behenate/Eicosadioate, Water / Aqua / Eau, Camellia Sinensis Leaf Water, Butylene Glycol, Propanediol, Alcohol, 1,2-Hexanediol, Camellia Sinensis Root Extract, Phenoxyethanol, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract.",1,1,0,1,1,0
cleanser,Goat Milk Moisturizing Cleanser,Kate Somerville,44,4.5,"Water Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Betaine, Glyceryl Distearate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Xylitylglucoside, Propanediol, Polyacrylate Crosspolymer-6, Glyceryl Stearate, Cetearyl Alcohol, Caprae Lac (Goat Milk, Lait de Chèvre), Lactose, Milk Protein, Lactic Acid, Tocopherol, Mel Extract (Honey Extract, Extrait de Miel), Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Bisabolol, Aloe Barbadensis Leaf Juice, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Xylitol, 1,2-Hexanediol, Anhydroxylitol, Parfum/Fragrance, Stearic Acid, Disodium EDTA, Caprylhydroxamic Acid, Xanthan Gum, t-butyl Alcohol, Benzyl Salicylate.",1,1,0,1,1,0
cleanser,Fast Pass Clean Gentle Gel Cleanser with AHA,ITEM Beauty By Addison Rae,18,4.5,"Water (Aqua) (Eau), Propanediol, Disodium Cocoyl Glutamate, Glycerin, Betaine, Hydroxyethylcellulose, Tocopherol, Aloe Barbadensis Leaf Juice*, Rosa Centifolia Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Saccharum Officinarum (Sugarcane) Extract (Extrait de canne à sucre), Vaccinium Myrtillus Fruit Extract, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil*, Glycolic Acid, Xylitol, Anhydroxylitol, Xylitylglucoside, Alcohol, Sodium Phytate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Citric Acid.",1,0,0,1,1,0
cleanser,Problem Solution Toner,belif,28,4.5,"Water, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calendula Officinalis Flower Extract*+, Avena Sativa (Oat) Kernel Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Arctium Lappa Root Extract+, Echinacea Angustifolia Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Sprout Extract, Magnolia Kobus Bark Extract, Sodium Hyaluronate, Panthenol, Alanyl Glutamine, PEG-40 Hydrogenated Castor Oil, Octyldodeceth-16, Citric Acid, Sodium Citrate, Trisodium EDTA, Sodium Polyacrylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Fragrance**, Citral, Citronellol, Limonene, Geraniol, Linalool.",1,1,0,1,1,0
cleanser,Superkind Fragrance-Free Softening Cleanser,Tata Harper,86,4.5,"Calendula Officinalis Flower/Leaf/Stem Juice*, Decyl Glucoside, Sodium Lauroyl Lactylate, Shea Butter Glycerides, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Diglycerin, Aqua/Water/Eau, L (+) Lactic Acid, Glycerin, Oenothera Biennis (Evening Primrose) Oil*, Opuntia Ficus Indica*, Passiflora Edulis Seed Oil, Pyrus Malus (Apple) Seed Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil*, Squalane, Vitis Vinifera (Grape) Seed Oil*, Magnolia Officinalis Bark Extract, Chamomilla Recutita (Matricaria) Flower Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Lavandula Angustifolia (Lavender) Extract*, Medicago Sativa (Alfalfa) Extract*, Helianthus Annuus (Sunflower) Seed Oil*, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Olivate, Sorbitan Olivate, Sodium Anisate, Glyceryl Caprylate, Phenethyl Alcohol, Sodium Levulinate, Sclerotium Gum.",1,1,0,1,1,0
cleanser,Squalane + Glycolic Renewal Mask,Biossance,48,4.5,"Water, Glycerin, Glycolic Acid, Squalane, Caprylic/Capric Triglyceride, Stearyl Alcohol, Arachidyl Alcohol, Clay Mineral Oxides, Behenyl Alcohol, Sodium Hydroxide, Lactic Acid, Pyrus Malus (Apple) Fruit Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Kaolin, Sodium Hyaluronate, Xanthan Gum, Diheptyl Succinate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citric Acid, Tartaric Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Limon (Lemon) Peel Oil, Montmorillonite, Illite, Acacia Senegal Gum, Biosaccharide Gum-1, Arachidyl Glucoside, Polyacrylate Crosspolymer-6, Phenoxyethanol, Ethylhexylglycerin, Sodium Phytate, Limonene.",1,1,0,1,1,0
cleanser,Witch Hazel Herbal Extract Toner,belif,28,4.5,"Aqua (Water), Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Hexyldecyl Ethylhexanoate, Pentaerythrityl Tetraethylhexanoate, Alcohol Denat., Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Poncirus Trifoliata Fruit Extract, Hamamelis Virginiana (Witch Hazel) Extract**(0.002%), Corchorus Olitorius Leaf Extract**, Jasminum Officinale (Jasmine) Extract**, Betaine, Cyclopentasiloxane, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Dimethicone, Sodium Hyaluronate, Trisodium EDTA, Pelargonium Graveolens Flower Oil+, Rosmarinus Officinalis (Rosemary) Leaf Oil+, Citrus Aurantium Dulcis (Orange) Peel Oil+, Citrus Aurantifolia (Lime) Oil+, Limonene.",1,1,0,1,1,0
cleanser,Creamy Cleansing Foam Moist,belif,26,4.0,"Myristic Acid, Water, Glycerin, Butylene Glycol, Stearic Acid, Potassium Hydroxide, Glyceryl Stearate, PEG-100 Stearate, Sodium Methyl Cocoyl Taurate, PEG-40 Hydrogenated Castor Oil, Hydrogenated Polydecene, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, Saponaria Officinalis Leaf Extract, Sapindus Mukurossi Fruit Extract, Benincasa Cerifera Seed Extract, Acorus Calamus Root Extract, Artemisia Princeps Leaf Powder, Tocopheryl Acetate, Polyquaternium-7, 1,2-Hexanediol, Trisodium EDTA, **Fragrance, Citronnellol, Limonene. *Napiers Original Formula. **Fragrances of Natural Origin.",1,1,0,1,1,0
cleanser,Plantscription™ Anti-Aging Cleanser,Origins,34,4.5,"Water, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil* Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Anogeissus Leiocarpus Bark Extract, Aloe Barbadensis Leaf Extract, Jasminum Officinale (Jasmine) Flower Wax, Sodium Lauroyl Oat Amino Acids, Peg-3 Distearate, Sodium Hyaluronate, Phytantriol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol * Essential Oil",1,1,0,1,1,0
cleanser,The Replenishing Oil Exfoliator,La Mer,135,4.5,"Caprylic/Capric Triglyceride, Fructose, Peg-7 Glyceryl Cocoate, Stearalkonium Hectorite, Limnanthes Alba (Meadowfoam) Seed Oil, Propylene Glycol Dicaprylate/Dicaprate, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Jojoba Esters, Propylene Carbonate, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Tocopherol, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\Aqua\Eau, Honey\Mel\Miel, Diamond Powder, Camelina Sativa Seed Oil, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Glycerin, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Sea Salt\Maris Sal\Sel Marin, Salicornia Herbacea Extract, Hydrogenated Vegetable Oil, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Beta-Carotene, Acetyl Glucosamine, Yeast Extract\Faex\Extrait De Levure, Vegetable Oil\Olus\Huile Vegetale, Tetrahexyldecyl Ascorbate, Butylene Glycol, Silica, Fragrance (Parfum), Bht, Benzyl Benzoate, Linalool, Limonene, Phenoxyethanol.",1,1,0,1,1,0
cleanser,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,44,4.5,"Aqua (Water), Propanediol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Saccharomyces/Xylinum/Black Tea Ferment, Sapindus Mukorossi Peel Extract, Decyl Glucoside, Inulin, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Citric Acid, Fructose, Parfum (Fragrance), Sodium Benzoate, Sodium Metabisulfite, Potassium Sorbate.",1,1,0,1,1,0
cleanser,Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,37,4.0,"-To recycle*, simply put it in the recycling bin. No need to separate the cap and tube. No need to rinse (the industrial recycling cleaning process uses less water).",1,1,0,1,1,0
cleanser,Find Your Balance™ Oil Control Cleanser,OLEHENRIKSEN,32,4.5,"Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene.",1,1,0,1,1,0
cleanser,Water Drench® Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,30,4.5,"Water/Aqua/Eau, Glycerin, Acrylates Copolymer, Butylene Glycol, Polysorbate 20, Potassium Cocoyl Glycinate, Cocamidopropyl Betaine, Sodium Chloride, Potassium Cocoate, Sodium PCA, Squalane, Coco-Glucoside, Glyceryl Oleate, Sodium Hydroxide, Althaea Officinalis Root Extract, Citric Acid, Sodium Phytate, Sodium Glycolate, Cocamidopropyl Dimethylamine, Sodium Hyaluronate, Sodium Benzoate, Potassium Sorbate, Propylene Glycol, Hydrolyzed Silk, Ethylhexylglycerin, Tocopherol, Hydrogenated Palm Glycerides Citrate, Lecithin, Ascorbyl Palmitate, Phenoxyethanol, Fragrance/Parfum.",1,1,0,1,1,0
cleanser,Ginger Honey Nourishing Ampoule Toner,innisfree,23,4.0,"Water / Aqua / Eau, Glycerin, Propanediol, Butylene Glycol, Betaine, Honey Extract / Mel Extract / Extrait De Miel, Glyceryl Polymethacrylate, 1,2-Hexanediol, Ppg-13-Decyltetradeceth-24, Phenoxyethanol, Fragrance / Parfum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexylglycerin, Zingiber Officinale (Ginger) Root Extract, Disodium Edta, Sodium Polyacrylate, Limnanthes Alba (Meadowfoam) Seed Oil, Brassica Napus Seed Oil, Tocopherol.",0,1,0,0,0,0
cleanser,Yo Detox Charcoal Face & Body Enzyme Scrub,Wishful,39,5.0,"Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Charcoal Powder, Glycerin, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Acer Saccharum (Sugar Maple) Extract, Mannitol, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Polysorbate 20, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance/Parfum.",1,1,0,1,1,0
cleanser,knockout daily exfoliating cleanser,tarte,24,4.0,"Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Glycolic Acid, Sodium Chloride, Propanediol, Decyl Glucoside, Acrylates Crosspolymer-4, Citric Acid, Phenoxyethanol, Polyquaternium-10, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Salicylic Acid, Sodium Hydroxide, Limonene, Tetrasodium Glutamate Diacetate, Linalool, Sodium Acetate, Sodium Glycolate, Sodium Formate.",1,0,0,1,1,0
cleanser,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,24,4.5,"Aqua/Water/Eau, Rosa Damascena Flower Water, Decyl Glucoside, Glycerin, Sodium Lauroyl Lactylate, Squalane, Glyceryl Caprylate, Xanthan Gum, Glyceryl Stearate, Tremella Fuciformis Sporocarp Extract, Caprylhydroxamic Acid, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Citric Acid, Eclipta Prostrata Extract, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Cocos Nucifera (Coconut) Fruit Juice, Tapioca Starch",1,1,0,1,1,0
cleanser,Balancing Toner with Green Tea,innisfree,17,4.5,"Water/Aqua/Eau, Propanediol, Butylene Glycol, Hydrogenated Polyisobutene, 1, 2-Hexanediol, Betaine, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glyceryl Caprylate, Fragrance/Parfum, Tromethamine, Carbomer, Acrylates/C10-30",1,0,0,0,1,0
cleanser,Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,29,4.5,"Aqua / Water / Eau, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Sodium Cocoyl Isethionate, Sodium Chloride, Ppg-5-Ceteth-20, Glycol Distearate, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Glyceryl Stearate, Citric Acid, Peg-100 Stearate, Coconut Acid, Coco-Glucoside, Caprylyl Glycol, Tocopherol, Peg-55 Propylene Glycol Oleate, Propylene Glycol, Squalane, Parfum / Fragrance, Salicylic Acid, Chlorphenesin, Glyceryl Oleate, Trisodium Ethylenediamine Disuccinate, Polyquaternium-53, Butyrospermum Parkii Butter / Shea Butter, Limonene, Peg-30 Dipolyhydroxystearate, Trideceth-6, Adenosine, Colloidal Oatmeal, Butylene Glycol, Benzoic Acid, Linalool, Geraniol, Ceramide Np, Sodium Hyaluronate, Hydroxypalmitoyl Sphinganine, Citronellol, Carbomer, Sodium Lactate, Ci 19140 / Yellow 5, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",1,1,0,1,1,0
cleanser,Anti-Aging Cleansing Gel,Peter Thomas Roth,39,4.5,"Water/Aqua/Eau, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Lauryl Glucoside, Propylene Glycol, Salicylic Acid, Glycolic Acid, Quercus Alba Bark Extract, Citrus Grandis (Grapefruit) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Arginine, Tilia Cordata Flower Extract, Allantoin, BHT, Panthenol, Butylene Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Amyl Cinnamal, Linalool, Fragrance/Parfum, Red 40 (CI 16035), Yellow 5 (CI 19140).",1,1,0,1,1,0
cleanser,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,37,4.5,"Aqua (Water), Kaolin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Glucoside, Glycerin, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Salix Nigra (Willow) Bark Extract, Zinc Gluconate, Bisabolol, Oryzanol, Salvia Officinalis (Sage) Oil, Lavandula Angustifolia (Lavender) Oil, Linalool, Calendula Officinalis Flower Extract, Leptospermum Scoparium Oil, Tocopherol, Dehydroacetic Acid, Anthemis Nobilis (Chamomile) Flower Oil, Citral, Xanthan Gum, Lactic Acid, Citronellol, Farnesol, Limonene, Crataegus Oxyacantha Stem Extract, Glucose.",1,1,0,1,1,0
cleanser,ExfoliKate® Cleanser Daily Foaming Wash,Kate Somerville,44,4.5,"Aqua/Water/Eau, Stearic Acid, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Glycerin, Hydroxypropyl Starch Phosphate, CetearylPhosphate, Xylitylglucoside, Dimethicone PEG-8 Meadowfoamate, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Lauramide DIPA, Aloe Barbadensis Leaf Juice Powder, Lactic Acid, Glycolic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Glucose, Pelargonium Graveolens Flower Oil,Citral, Benzyl Benzoate, Benzyl Alcohol, Sodium Hydroxide, Limonene, Chlorphenesin, Linalool,Citronellol, Maltodextrin, Geraniol,CI 75810(Chlorophyllin-CopperComplex).",1,1,0,1,1,0
cleanser,Teatreement™ Cleansing Foam,Dr. Jart+,29,4.0,"Melaleuca Alternifolia (Tea Tree) Leaf Extract, Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Glutamate, Methylpropanediol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Lead Oil, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Polyglyceryl-10 Laurate, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Undaria Pinnatifida Extract, Gloiopeltis Furcata Extract, Aloe Barbadensis Leaf Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Butylene Glycol, Disodium EDTA, Hydrogenated Lecithin, Ceramide NP, Allantoin, Niacinamide, Silica, Capryloyl Glycine, Hexylene Glycol, Camphor, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer.",1,0,0,0,1,0
cleanser,Acne Clearing Skin Wash Cleanser,Dermalogica,40,4.5,"Water/Aqua/Eau, Glycerin, Sodium Laurylglucosides Hydroxypropylsulfonate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Hydroxypropyl Bis-Hydroxyethyldimonium Chloride, PEG-120 Methyl Glucose Dioleate, Butylene Glycol, Sodium PCA, Salicylic Acid, Phytic Acid, Butyrospermum Parkii (Shea) Butter, Fucus Vesiculosus Extract, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Allium Sativum (Garlic) Bulb Extract, Laminaria Ochroleuca Extract, Passiflora Incarnata Extract, Salvia Officinalis (Sage) Leaf Extract, Camphor, Menthol, Eucalyptus Globulus Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Cocamidopropyl Dimethylamine, Sodium Methyl Oleoyl Taurate, Dipotassium Glycyrrhizate, Tetrasodium Glutamate Diacetate, Polysorbate 80, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Melissa Officinalis Flower/Leaf/Stem Extract, Coccinia Indica Fruit Extract, Angelica Archangelica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Echinacea Angustifolia Leaf Extract, Ethylhexylglycerin, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Anthemis Nobilis Flower Extract, Ascorbic Acid, Camellia Sinensis Leaf Extract, Maltodextrin, Silica, Palmitic Acid, Zinc PCA, Kaolin, Palmitoyl Tripeptide-5, Aminomethyl Propanol, Sodium Chloride, Sodium Hydroxide, Benzyl PCA, Phenoxyethanol.",1,0,0,1,1,0
cleanser,Advanced Night Micro Cleansing Balm,Estée Lauder,47,4.5,"Advanced Night Micro Cleansng Balm Division: El (Estee Lauder)Ingredients: Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Silybum Marianum (Lady'S Thistle) Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Anthemis Nobilis (Chamomile), Lavandula Angustifolia (Lavender), Methyldihydrojasmonate, Tocopherol, Bht, Linalool, Phenoxyethanol .",1,1,0,1,1,0
cleanser,Equilibrium™ Rebalancing Cream Cleanser,Hourglass,52,4.5,"Glycerin, Potassium Cocoyl Glycinate, Water/Aqua, Butylene Glycol, Polyglyceryl-10 Myristate, Glyceryl Stearate Se, Glycol Distearate, Citric Acid, Fragrance/Parfum, Propanediol, Phenoxyethanol, Limonene, Hydroxypropyl Methylcellulose, Linalool, Citronellol, Agastache Mexicana Flower/Leaf/Stem Extract, Phosphatidylglycerol, Lecithin, BHT.",1,1,0,1,1,0
cleanser,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,32,4.0,-Silver Ear Mushroom: This hydrating super mushroom can hold up to 500 times its weight in water for intense hydration and plump*.,1,1,0,1,1,0
cleanser,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,12,4.0,"Water, Isohexadecane, Dimethicone, Cyclopentasiloxane, Trisiloxane, Peg-4 Dilaurate, Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride, Hexylene Glycol, Sodium Chloride, Potassium Phosphate, Dipotassium Phosphate, Dipotassium Edta, Phenoxyethanol .",1,1,0,1,1,0
cleanser,GinZing™ Refreshing Scrub Cleanser,Origins,25,4.5,"Water, Cocamidopropyl Hydroxysultaine, Coco-Betaine, Sodium Lauroyl Oat Amino Acids, Decyl Glucoside, Sodium Cocoyl Sarcosinate, Acrylates Copolymer, Copernicia Cerifera (Carnauba) Wax\Cera Carnauba\Cire De Carnauba, Jojoba Esters, Sodium Chloride, Polysorbate 20, Disodium Cocoyl Glutamate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Panax Ginseng (Ginseng) Root Extract, Caffeine, Garcinia Mangostana Peel Extract, Cordyceps Sinensis Extract, Butylene Glycol, Ethylhexylglycerin, Glycerin, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Glutamate, Monosodium Citrate, Citric Acid, Sodium Hydroxide, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol. *Essential Oil.",1,0,0,1,1,0
